,time,level_cm,flow_m2_s
426,2014-01-18 19:00:00,1.3437943262087007,1.208828950014905
427,2014-01-18 20:00:00,1.3168706169479452,1.1885428676335554
428,2014-01-18 21:00:00,1.2899469076871894,1.1479707028708566
429,2014-01-18 22:00:00,1.263023198426434,1.1276846204895072
430,2014-01-18 23:00:00,1.263023198426434,1.1276846204895072
431,2014-01-19 00:00:00,1.2360994891656782,1.1073985381081575
432,2014-01-19 01:00:00,1.2360994891656782,1.1073985381081575
433,2014-01-19 02:00:00,1.2091757799049228,1.087112455726808
434,2014-01-19 03:00:00,1.1822520706441673,1.0668263733454586
435,2014-01-19 04:00:00,1.1553283613834116,1.046540290964109
436,2014-01-19 05:00:00,1.128404652122656,1.0262542085827597
437,2014-01-19 06:00:00,1.128404652122656,1.0262542085827597
438,2014-01-19 07:00:00,1.1014809428619003,1.00596812620141
439,2014-01-19 08:00:00,1.0745572336011449,0.9856820438200605
440,2014-01-19 09:00:00,1.0745572336011449,0.9856820438200605
441,2014-01-19 10:00:00,1.0476335243403891,0.9653959614387111
442,2014-01-19 11:00:00,1.0207098150796337,0.9451098790573617
443,2014-01-19 12:00:00,1.0207098150796337,0.9451098790573617
444,2014-01-19 13:00:00,0.9668623965581224,0.884251631913313
445,2014-01-19 14:00:00,0.9399386872973668,0.8639655495319636
446,2014-01-19 15:00:00,0.9399386872973668,0.8639655495319636
447,2014-01-19 16:00:00,0.9130149780366112,0.8436794671506141
448,2014-01-19 17:00:00,0.9130149780366112,0.8436794671506141
449,2014-01-19 18:00:00,0.8860912687758556,0.8233933847692647
450,2014-01-19 19:00:00,0.8860912687758556,0.8233933847692647
451,2014-01-19 20:00:00,0.8322438502543446,0.7828212200065655
452,2014-01-19 21:00:00,0.8322438502543446,0.7828212200065655
453,2014-01-19 22:00:00,0.805320140993589,0.7605065293870811
454,2014-01-19 23:00:00,0.805320140993589,0.7605065293870811
455,2014-01-20 00:00:00,0.805320140993589,0.7605065293870811
456,2014-01-20 01:00:00,0.7783964317328333,0.7381918387675968
457,2014-01-20 02:00:00,0.7783964317328333,0.7381918387675968
458,2014-01-20 03:00:00,0.7514727224720777,0.7158771481481121
459,2014-01-20 04:00:00,0.7514727224720777,0.7158771481481121
460,2014-01-20 05:00:00,0.7514727224720777,0.7158771481481121
461,2014-01-20 06:00:00,0.7245490132113221,0.6935624575286278
462,2014-01-20 07:00:00,0.7245490132113221,0.6955910657667627
463,2014-01-20 08:00:00,0.7245490132113221,0.6955910657667627
464,2014-01-20 09:00:00,0.6976253039505665,0.6844337204570204
465,2014-01-20 10:00:00,0.6976253039505665,0.6732763751472783
466,2014-01-20 11:00:00,0.6707015946898109,0.6509616845277936
467,2014-01-20 12:00:00,0.6707015946898109,0.6509616845277936
468,2014-01-20 13:00:00,0.6437778854290555,0.6286469939083092
469,2014-01-20 14:00:00,0.5899304669075442,0.5860462209074755
470,2014-01-20 15:00:00,0.5899304669075442,0.5860462209074755
471,2014-01-20 16:00:00,0.536083048386033,0.5414168396685065
472,2014-01-20 17:00:00,0.5091593391252774,0.5211307572871571
473,2014-01-20 18:00:00,0.536083048386033,0.5414168396685065
474,2014-01-20 19:00:00,0.5630067576467886,0.5637315302879908
475,2014-01-20 20:00:00,0.5630067576467886,0.5637315302879908
476,2014-01-20 21:00:00,0.536083048386033,0.5434454479066414
477,2014-01-20 22:00:00,0.5091593391252774,0.5211307572871571
478,2014-01-20 23:00:00,0.5091593391252774,0.5211307572871571
479,2014-01-21 00:00:00,0.5091593391252774,0.5211307572871571
480,2014-01-21 01:00:00,0.48223562986452184,0.49881606666767236
481,2014-01-21 02:00:00,0.48223562986452184,0.49881606666767236
482,2014-01-21 03:00:00,0.48223562986452184,0.49881606666767236
483,2014-01-21 04:00:00,0.4553119206037663,0.47852998428632293
484,2014-01-21 05:00:00,0.4553119206037663,0.47852998428632293
485,2014-01-21 06:00:00,0.4283882113430107,0.45621529366683855
486,2014-01-21 07:00:00,0.4283882113430107,0.45621529366683855
487,2014-01-21 08:00:00,0.4283882113430107,0.45621529366683855
488,2014-01-21 09:00:00,0.4014645020822551,0.43592921128548917
489,2014-01-21 10:00:00,0.4014645020822551,0.43592921128548917
490,2014-01-21 11:00:00,0.4014645020822551,0.43592921128548917
491,2014-01-21 12:00:00,0.3745407928214995,0.41361452066600446
492,2014-01-21 13:00:00,0.3745407928214995,0.41361452066600446
493,2014-01-21 14:00:00,0.3745407928214995,0.41361452066600446
494,2014-01-21 15:00:00,0.34761708356074394,0.39129983004652014
495,2014-01-21 16:00:00,0.34761708356074394,0.39129983004652014
496,2014-01-21 17:00:00,0.34761708356074394,0.39129983004652014
497,2014-01-21 18:00:00,0.34761708356074394,0.393328438284655
498,2014-01-21 19:00:00,0.34761708356074394,0.393328438284655
499,2014-01-21 20:00:00,0.32069337429998834,0.3710137476651707
500,2014-01-21 21:00:00,0.32069337429998834,0.3710137476651707
501,2014-01-21 22:00:00,0.34761708356074394,0.393328438284655
502,2014-01-21 23:00:00,0.32069337429998834,0.3710137476651707
503,2014-01-22 00:00:00,0.32069337429998834,0.3710137476651707
504,2014-01-22 01:00:00,0.29376966503923274,0.34869905704568616
505,2014-01-22 02:00:00,0.32069337429998834,0.3710137476651707
506,2014-01-22 03:00:00,0.29376966503923274,0.34869905704568616
507,2014-01-22 04:00:00,0.29376966503923274,0.34869905704568616
508,2014-01-22 05:00:00,0.29376966503923274,0.34869905704568616
509,2014-01-22 06:00:00,0.26684595577847714,0.3284129746643367
510,2014-01-22 07:00:00,0.26684595577847714,0.3284129746643367
511,2014-01-22 08:00:00,0.26684595577847714,0.3284129746643367
512,2014-01-22 09:00:00,0.26684595577847714,0.3284129746643367
513,2014-01-22 10:00:00,0.26684595577847714,0.3284129746643367
514,2014-01-22 11:00:00,0.26684595577847714,0.3284129746643367
515,2014-01-22 12:00:00,0.23992224651772157,0.30609828404485223
516,2014-01-22 13:00:00,0.23992224651772157,0.30609828404485223
517,2014-01-22 14:00:00,0.212998537256966,0.2837835934253677
518,2014-01-22 15:00:00,0.212998537256966,0.2837835934253677
519,2014-01-22 16:00:00,0.1860748279962104,0.26146890280588336
520,2014-01-22 17:00:00,0.1860748279962104,0.26146890280588336
521,2014-01-22 18:00:00,0.1860748279962104,0.26146890280588336
522,2014-01-22 19:00:00,0.1591511187354548,0.23915421218639885
523,2014-01-22 20:00:00,0.1860748279962104,0.26146890280588336
524,2014-01-22 21:00:00,0.1860748279962104,0.25031155749614104
525,2014-01-22 22:00:00,0.1591511187354548,0.23915421218639885
526,2014-01-22 23:00:00,0.1591511187354548,0.23915421218639885
527,2014-01-23 00:00:00,0.1591511187354548,0.24118282042453373
528,2014-01-23 01:00:00,0.13222740947469921,0.21683952156691433
529,2014-01-23 02:00:00,0.13222740947469921,0.21683952156691433
530,2014-01-23 03:00:00,0.1591511187354548,0.24118282042453373
531,2014-01-23 04:00:00,0.13222740947469921,0.2188681298050494
532,2014-01-23 05:00:00,0.13222740947469921,0.2188681298050494
533,2014-01-23 06:00:00,0.13222740947469921,0.2188681298050494
534,2014-01-23 07:00:00,0.13222740947469921,0.2188681298050494
535,2014-01-23 08:00:00,0.13222740947469921,0.2188681298050494
536,2014-01-23 09:00:00,0.10530370021394363,0.1965534391855649
537,2014-01-23 10:00:00,0.10530370021394363,0.1965534391855649
538,2014-01-23 11:00:00,0.10530370021394363,0.1965534391855649
539,2014-01-23 12:00:00,0.10530370021394363,0.1965534391855649
540,2014-01-23 13:00:00,0.07837999095318804,0.17221014032794546
541,2014-01-23 14:00:00,0.10530370021394363,0.1965534391855649
542,2014-01-23 15:00:00,0.10530370021394363,0.1965534391855649
543,2014-01-23 16:00:00,0.07837999095318804,0.17423874856608038
544,2014-01-23 17:00:00,0.07837999095318804,0.17423874856608038
545,2014-01-23 18:00:00,0.07837999095318804,0.17423874856608038
546,2014-01-23 19:00:00,0.07837999095318804,0.17423874856608038
547,2014-01-23 20:00:00,0.07837999095318804,0.17423874856608038
548,2014-01-23 21:00:00,0.07837999095318804,0.17423874856608038
549,2014-01-23 22:00:00,0.051456281692432444,0.14989544970846114
550,2014-01-23 23:00:00,0.051456281692432444,0.14989544970846114
551,2014-01-24 00:00:00,0.051456281692432444,0.14989544970846114
552,2014-01-24 01:00:00,0.051456281692432444,0.14989544970846114
553,2014-01-24 02:00:00,0.051456281692432444,0.14989544970846114
554,2014-01-24 03:00:00,0.051456281692432444,0.15192405794659603
555,2014-01-24 04:00:00,0.051456281692432444,0.15192405794659603
556,2014-01-24 05:00:00,0.051456281692432444,0.15192405794659603
557,2014-01-24 06:00:00,0.051456281692432444,0.15192405794659603
558,2014-01-24 07:00:00,0.07837999095318804,0.17423874856608038
559,2014-01-24 08:00:00,0.051456281692432444,0.15192405794659603
560,2014-01-24 09:00:00,0.07837999095318804,0.17423874856608038
561,2014-01-24 10:00:00,0.051456281692432444,0.15192405794659603
562,2014-01-24 11:00:00,0.051456281692432444,0.15192405794659603
563,2014-01-24 12:00:00,0.051456281692432444,0.15192405794659603
564,2014-01-24 13:00:00,0.024532572431676856,0.12758075908897662
565,2014-01-24 14:00:00,0.051456281692432444,0.15192405794659603
566,2014-01-24 15:00:00,0.024532572431676856,0.1296093673271115
567,2014-01-24 16:00:00,-0.0023911368290787313,0.10526606846949209
568,2014-01-24 17:00:00,-0.05623855535058991,0.05860807899238833
569,2014-01-24 18:00:00,-0.05623855535058991,0.05860807899238833
570,2014-01-24 19:00:00,-0.0831622646113455,0.034264780134768906
571,2014-01-24 20:00:00,-0.05623855535058991,0.05860807899238833
572,2014-01-24 21:00:00,-0.05623855535058991,0.05860807899238833
573,2014-01-24 22:00:00,-0.05623855535058991,0.05860807899238833
574,2014-01-24 23:00:00,-0.05623855535058991,0.05860807899238833
575,2014-01-25 00:00:00,-0.05623855535058991,0.05860807899238833
576,2014-01-25 01:00:00,-0.05623855535058991,0.05860807899238833
577,2014-01-25 02:00:00,-0.05623855535058991,0.05860807899238833
578,2014-01-25 03:00:00,-0.05623855535058991,0.05860807899238833
579,2014-01-25 04:00:00,-0.0831622646113455,0.034264780134768906
580,2014-01-25 05:00:00,-0.0831622646113455,0.034264780134768906
581,2014-01-25 06:00:00,-0.0831622646113455,0.034264780134768906
582,2014-01-25 07:00:00,-0.0831622646113455,0.034264780134768906
583,2014-01-25 08:00:00,-0.0831622646113455,0.036293388372903815
584,2014-01-25 09:00:00,-0.0831622646113455,0.036293388372903815
585,2014-01-25 10:00:00,-0.11008597387210109,0.011950089515284387
586,2014-01-25 11:00:00,-0.11008597387210109,0.011950089515284387
587,2014-01-25 12:00:00,-0.11008597387210109,0.011950089515284387
588,2014-01-25 13:00:00,-0.11008597387210109,0.011950089515284387
589,2014-01-25 14:00:00,-0.13700968313285666,-0.012393209342335038
590,2014-01-25 15:00:00,-0.11008597387210109,0.011950089515284387
591,2014-01-25 16:00:00,-0.11008597387210109,0.011950089515284387
592,2014-01-25 17:00:00,-0.0831622646113455,0.036293388372903815
593,2014-01-25 18:00:00,-0.11008597387210109,0.011950089515284387
594,2014-01-25 19:00:00,-0.0831622646113455,0.036293388372903815
595,2014-01-25 20:00:00,-0.11008597387210109,0.011950089515284387
596,2014-01-25 21:00:00,-0.11008597387210109,0.011950089515284387
597,2014-01-25 22:00:00,-0.11008597387210109,0.011950089515284387
598,2014-01-25 23:00:00,-0.11008597387210109,0.011950089515284387
599,2014-01-26 00:00:00,-0.11008597387210109,0.011950089515284387
600,2014-01-26 01:00:00,-0.11008597387210109,0.011950089515284387
601,2014-01-26 02:00:00,-0.11008597387210109,0.011950089515284387
602,2014-01-26 03:00:00,-0.11008597387210109,0.011950089515284387
603,2014-01-26 04:00:00,-0.13700968313285666,-0.01036460110419995
604,2014-01-26 05:00:00,-0.13700968313285666,-0.01036460110419995
605,2014-01-26 06:00:00,-0.13700968313285666,-0.01036460110419995
606,2014-01-26 07:00:00,-0.13700968313285666,-0.01036460110419995
607,2014-01-26 08:00:00,-0.13700968313285666,-0.01036460110419995
608,2014-01-26 09:00:00,-0.16393339239361227,-0.034707899961819375
609,2014-01-26 10:00:00,-0.16393339239361227,-0.034707899961819375
610,2014-01-26 11:00:00,-0.16393339239361227,-0.034707899961819375
611,2014-01-26 12:00:00,-0.16393339239361227,-0.034707899961819375
612,2014-01-26 13:00:00,-0.16393339239361227,-0.034707899961819375
613,2014-01-26 14:00:00,-0.19085710165436784,-0.0590511988194388
614,2014-01-26 15:00:00,-0.19085710165436784,-0.0590511988194388
615,2014-01-26 16:00:00,-0.16393339239361227,-0.034707899961819375
616,2014-01-26 17:00:00,-0.16393339239361227,-0.034707899961819375
617,2014-01-26 18:00:00,-0.19085710165436784,-0.0590511988194388
618,2014-01-26 19:00:00,-0.21778081091512344,-0.08339449767705823
619,2014-01-26 20:00:00,-0.24470452017587904,-0.10570918829654274
620,2014-01-26 21:00:00,-0.24470452017587904,-0.10570918829654274
621,2014-01-26 22:00:00,-0.21778081091512344,-0.08136588943892333
622,2014-01-26 23:00:00,-0.19085710165436784,-0.0590511988194388
623,2014-01-27 00:00:00,-0.19085710165436784,-0.05702259058130389
624,2014-01-27 01:00:00,-0.19085710165436784,-0.05702259058130389
625,2014-01-27 02:00:00,-0.19085710165436784,-0.05702259058130389
626,2014-01-27 03:00:00,-0.19085710165436784,-0.05702259058130389
627,2014-01-27 04:00:00,-0.19085710165436784,-0.05702259058130389
628,2014-01-27 05:00:00,-0.19085710165436784,-0.05702259058130389
629,2014-01-27 06:00:00,-0.16393339239361227,-0.032679291723684466
630,2014-01-27 07:00:00,-0.19085710165436784,-0.05702259058130389
631,2014-01-27 08:00:00,-0.16393339239361227,-0.032679291723684466
632,2014-01-27 09:00:00,-0.16393339239361227,-0.032679291723684466
633,2014-01-27 10:00:00,-0.19085710165436784,-0.05702259058130389
634,2014-01-27 11:00:00,-0.16393339239361227,-0.032679291723684466
635,2014-01-27 12:00:00,-0.16393339239361227,-0.032679291723684466
636,2014-01-27 13:00:00,-0.16393339239361227,-0.032679291723684466
637,2014-01-27 14:00:00,-0.16393339239361227,-0.032679291723684466
638,2014-01-27 15:00:00,-0.16393339239361227,-0.032679291723684466
639,2014-01-27 16:00:00,-0.19085710165436784,-0.05702259058130389
640,2014-01-27 17:00:00,-0.19085710165436784,-0.05702259058130389
641,2014-01-27 18:00:00,-0.21778081091512344,-0.08136588943892333
642,2014-01-27 19:00:00,-0.19085710165436784,-0.05702259058130389
643,2014-01-27 20:00:00,-0.19085710165436784,-0.05702259058130389
644,2014-01-27 21:00:00,-0.19085710165436784,-0.05702259058130389
645,2014-01-27 22:00:00,-0.19085710165436784,-0.05702259058130389
646,2014-01-27 23:00:00,-0.19085710165436784,-0.05702259058130389
647,2014-01-28 00:00:00,-0.19085710165436784,-0.05702259058130389
648,2014-01-28 01:00:00,-0.19085710165436784,-0.05499398234316898
649,2014-01-28 02:00:00,-0.21778081091512344,-0.07933728120078841
650,2014-01-28 03:00:00,-0.21778081091512344,-0.07933728120078841
651,2014-01-28 04:00:00,-0.19085710165436784,-0.05499398234316898
652,2014-01-28 05:00:00,-0.21778081091512344,-0.07933728120078841
653,2014-01-28 06:00:00,-0.21778081091512344,-0.07933728120078841
654,2014-01-28 07:00:00,-0.19085710165436784,-0.05499398234316898
655,2014-01-28 08:00:00,-0.21778081091512344,-0.07933728120078841
656,2014-01-28 09:00:00,-0.21778081091512344,-0.07933728120078841
657,2014-01-28 10:00:00,-0.21778081091512344,-0.07933728120078841
658,2014-01-28 11:00:00,-0.21778081091512344,-0.07933728120078841
659,2014-01-28 12:00:00,-0.21778081091512344,-0.07933728120078841
660,2014-01-28 13:00:00,-0.21778081091512344,-0.07933728120078841
661,2014-01-28 14:00:00,-0.24470452017587904,-0.10368058005840766
662,2014-01-28 15:00:00,-0.24470452017587904,-0.10368058005840766
663,2014-01-28 16:00:00,-0.24470452017587904,-0.10368058005840766
664,2014-01-28 17:00:00,-0.24470452017587904,-0.10368058005840766
665,2014-01-28 18:00:00,-0.24470452017587904,-0.10368058005840766
666,2014-01-28 19:00:00,-0.24470452017587904,-0.10368058005840766
667,2014-01-28 20:00:00,-0.24470452017587904,-0.10368058005840766
668,2014-01-28 21:00:00,-0.24470452017587904,-0.10368058005840766
669,2014-01-28 22:00:00,-0.24470452017587904,-0.10368058005840766
670,2014-01-28 23:00:00,-0.24470452017587904,-0.10368058005840766
671,2014-01-29 00:00:00,-0.24470452017587904,-0.10165197182027275
672,2014-01-29 01:00:00,-0.24470452017587904,-0.10165197182027275
673,2014-01-29 02:00:00,-0.24470452017587904,-0.10165197182027275
674,2014-01-29 03:00:00,-0.24470452017587904,-0.10165197182027275
675,2014-01-29 04:00:00,-0.24470452017587904,-0.10165197182027275
676,2014-01-29 05:00:00,-0.2716282294366346,-0.12599527067789218
677,2014-01-29 06:00:00,-0.24470452017587904,-0.10165197182027275
678,2014-01-29 07:00:00,-0.24470452017587904,-0.10165197182027275
679,2014-01-29 08:00:00,-0.24470452017587904,-0.10165197182027275
680,2014-01-29 09:00:00,-0.24470452017587904,-0.10165197182027275
681,2014-01-29 10:00:00,-0.2716282294366346,-0.12599527067789218
682,2014-01-29 11:00:00,-0.2716282294366346,-0.12599527067789218
683,2014-01-29 12:00:00,-0.24470452017587904,-0.10165197182027275
684,2014-01-29 13:00:00,-0.2716282294366346,-0.12599527067789218
685,2014-01-29 14:00:00,-0.2716282294366346,-0.12599527067789218
686,2014-01-29 15:00:00,-0.2716282294366346,-0.12599527067789218
687,2014-01-29 16:00:00,-0.2716282294366346,-0.12599527067789218
688,2014-01-29 17:00:00,-0.2716282294366346,-0.12599527067789218
689,2014-01-29 18:00:00,-0.2716282294366346,-0.12599527067789218
690,2014-01-29 19:00:00,-0.2716282294366346,-0.12599527067789218
691,2014-01-29 20:00:00,-0.2716282294366346,-0.12599527067789218
692,2014-01-29 21:00:00,-0.2985519386973902,-0.1483099612973767
693,2014-01-29 22:00:00,-0.2716282294366346,-0.12599527067789218
694,2014-01-29 23:00:00,-0.2716282294366346,-0.12396666243975726
695,2014-01-30 00:00:00,-0.2985519386973902,-0.1483099612973767
696,2014-01-30 01:00:00,-0.2716282294366346,-0.12396666243975726
697,2014-01-30 02:00:00,-0.2985519386973902,-0.1483099612973767
698,2014-01-30 03:00:00,-0.2985519386973902,-0.1483099612973767
699,2014-01-30 04:00:00,-0.2985519386973902,-0.1483099612973767
700,2014-01-30 05:00:00,-0.2985519386973902,-0.1483099612973767
701,2014-01-30 06:00:00,-0.2985519386973902,-0.1483099612973767
702,2014-01-30 07:00:00,-0.2985519386973902,-0.1483099612973767
703,2014-01-30 08:00:00,-0.2985519386973902,-0.1483099612973767
704,2014-01-30 09:00:00,-0.2985519386973902,-0.1483099612973767
705,2014-01-30 10:00:00,-0.2985519386973902,-0.1483099612973767
706,2014-01-30 11:00:00,-0.2985519386973902,-0.1483099612973767
707,2014-01-30 12:00:00,-0.2985519386973902,-0.1483099612973767
708,2014-01-30 13:00:00,-0.2985519386973902,-0.1483099612973767
709,2014-01-30 14:00:00,-0.2985519386973902,-0.1483099612973767
710,2014-01-30 15:00:00,-0.3254756479581458,-0.17265326015499613
711,2014-01-30 16:00:00,-0.3254756479581458,-0.17265326015499613
712,2014-01-30 17:00:00,-0.3254756479581458,-0.17265326015499613
713,2014-01-30 18:00:00,-0.3254756479581458,-0.17265326015499613
